,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2015-10-22,284.13787841796875,49.84000015258789,66.97000122070312,284.13787841796875,49.84000015258789,66.97000122070312,284.13787841796875,49.849998474121094,66.97000122070312,284.13787841796875,49.40999984741211,66.4000015258789,284.13787841796875,49.58000183105469,66.76000213623047,0.0,50437,33250.0
2015-10-23,285.4100036621094,50.65999984741211,67.94999694824219,285.4100036621094,50.65999984741211,67.94999694824219,285.6199951171875,50.900001525878906,68.37999725341797,285.4100036621094,50.630001068115234,67.75,285.5400085449219,50.72999954223633,67.75,389.0,93239,54663.0
2015-10-26,285.19976806640625,50.65999984741211,68.25,285.19976806640625,50.65999984741211,68.25,285.19976806640625,51.04999923706055,68.7300033569336,285.19976806640625,50.65999984741211,68.0,285.19976806640625,50.9900016784668,68.62999725341797,0.0,238059,44195.0
2015-10-27,285.5724182128906,50.72999954223633,67.97000122070312,285.5724182128906,50.72999954223633,67.97000122070312,285.5724182128906,50.79999923706055,68.3499984741211,285.5724182128906,50.630001068115234,67.97000122070312,285.5724182128906,50.689998626708984,68.3499984741211,0.0,53195,32424.0
2015-10-28,290.29998779296875,50.529998779296875,68.0,290.29998779296875,50.529998779296875,68.0,290.29998779296875,50.70000076293945,68.16000366210938,287.2200012207031,50.369998931884766,67.5999984741211,287.2200012207031,50.68000030517578,67.9800033569336,1030.0,57863,27217.0
2015-10-29,293.739990234375,49.869998931884766,67.23999786376953,293.739990234375,49.869998931884766,67.23999786376953,293.8599853515625,50.7400016784668,68.29000091552734,293.1199951171875,49.79999923706055,66.94999694824219,293.8599853515625,50.7400016784668,68.29000091552734,1100.0,73976,43778.0
2015-10-30,294.92999267578125,49.650001525878906,66.80000305175781,294.92999267578125,49.650001525878906,66.80000305175781,294.92999267578125,49.869998931884766,66.95999908447266,294.92999267578125,49.25,66.37000274658203,294.92999267578125,49.599998474121094,66.88999938964844,1000.0,559853,90429.0
2015-11-02,290.42999267578125,48.959999084472656,65.75,290.42999267578125,48.959999084472656,65.75,290.5400085449219,49.7400016784668,66.95999908447266,290.42999267578125,48.880001068115234,65.73999786376953,290.5199890136719,49.720001220703125,66.87000274658203,9.0,83675,38108.0
2015-11-03,294.2560119628906,49.65999984741211,66.5,294.2560119628906,49.65999984741211,66.5,294.2560119628906,49.75,66.80999755859375,294.2560119628906,49.20000076293945,65.91999816894531,294.2560119628906,49.380001068115234,65.91999816894531,0.0,51788,16817.0
2015-11-04,293.8929138183594,49.65999984741211,66.69999694824219,293.8929138183594,49.65999984741211,66.69999694824219,293.8929138183594,50.400001525878906,67.62000274658203,293.8929138183594,49.630001068115234,66.69000244140625,293.8929138183594,50.119998931884766,66.87999725341797,0.0,85414,29922.0
2015-11-05,294.0726013183594,49.2599983215332,66.23999786376953,294.0726013183594,49.2599983215332,66.23999786376953,294.0726013183594,49.7400016784668,67.0,294.0726013183594,49.04999923706055,65.93000030517578,294.0726013183594,49.7400016784668,67.0,0.0,56114,62198.0
2015-11-06,293.7099914550781,49.59000015258789,66.5999984741211,293.7099914550781,49.59000015258789,66.5999984741211,293.7099914550781,49.689998626708984,66.6500015258789,293.7099914550781,49.02000045776367,65.9000015258789,293.7099914550781,49.439998626708984,66.33999633789062,60.0,268615,28645.0
2015-11-09,298.20001220703125,48.68000030517578,65.5,298.20001220703125,48.68000030517578,65.5,298.8999938964844,49.36000061035156,66.69999694824219,298.20001220703125,48.52000045776367,65.20999908447266,298.7200012207031,49.310001373291016,66.25,107.0,492733,57083.0
2015-11-10,295.82000732421875,48.45000076293945,65.05999755859375,295.82000732421875,48.45000076293945,65.05999755859375,295.82000732421875,48.5,65.6500015258789,294.9599914550781,47.97999954223633,64.5999984741211,294.9599914550781,48.4900016784668,65.6500015258789,144.0,197223,90127.0
2015-11-11,295.7699890136719,48.900001525878906,65.5,295.7699890136719,48.900001525878906,65.5,297.05999755859375,48.900001525878906,65.76000213623047,295.7699890136719,48.52000045776367,65.37000274658203,296.6099853515625,48.529998779296875,65.5199966430664,7052.0,170693,35982.0
2015-11-12,291.70001220703125,48.90999984741211,65.5999984741211,291.70001220703125,48.90999984741211,65.5999984741211,293.8800048828125,49.11000061035156,65.9800033569336,291.70001220703125,48.43000030517578,65.05999755859375,293.8699951171875,48.61000061035156,65.41999816894531,42.0,115391,32888.0
2015-11-13,287.5899963378906,48.13999938964844,64.95999908447266,287.5899963378906,48.13999938964844,64.95999908447266,287.5899963378906,48.2599983215332,64.98999786376953,287.55999755859375,47.75,64.26000213623047,287.5799865722656,48.119998931884766,64.83000183105469,41.0,274148,60624.0
2015-11-16,283.8999938964844,47.7599983215332,64.19999694824219,283.8999938964844,47.7599983215332,64.19999694824219,283.8999938964844,47.95000076293945,64.51000213623047,283.3900146484375,47.25,63.900001525878906,283.3900146484375,47.41999816894531,63.9900016784668,56.0,355250,70931.0
2015-11-17,288.4752502441406,48.83000183105469,65.30000305175781,288.4752502441406,48.83000183105469,65.30000305175781,288.4752502441406,48.83000183105469,65.30000305175781,288.4752502441406,48.060001373291016,64.5999984741211,288.4752502441406,48.119998931884766,64.95999908447266,0.0,146795,56260.0
2015-11-18,294.7607116699219,48.959999084472656,65.83999633789062,294.7607116699219,48.959999084472656,65.83999633789062,294.7607116699219,49.099998474121094,65.87000274658203,294.7607116699219,48.52000045776367,65.19999694824219,294.7607116699219,48.560001373291016,65.33999633789062,0.0,90718,39630.0
2015-11-19,293.20001220703125,50.0,67.1500015258789,293.20001220703125,50.0,67.1500015258789,293.25,50.0099983215332,67.1500015258789,293.20001220703125,49.2599983215332,66.18000030517578,293.25,49.470001220703125,66.18000030517578,400.0,1075829,46480.0
2015-11-20,289.2107849121094,50.130001068115234,67.12000274658203,289.2107849121094,50.130001068115234,67.12000274658203,289.2107849121094,50.27000045776367,67.5,289.2107849121094,49.93000030517578,66.97000122070312,289.2107849121094,50.0,67.25,0.0,220889,37229.0
2015-11-23,292.25,50.27000045776367,67.58999633789062,292.25,50.27000045776367,67.58999633789062,292.3699951171875,50.40999984741211,67.7300033569336,290.2099914550781,49.97999954223633,67.12000274658203,290.2099914550781,49.97999954223633,67.3499984741211,40.0,107464,37410.0
2015-11-24,290.29998779296875,49.81999969482422,67.02999877929688,290.29998779296875,49.81999969482422,67.02999877929688,290.6400146484375,50.22999954223633,67.4800033569336,290.29998779296875,49.81999969482422,67.02999877929688,290.6400146484375,49.97999954223633,67.4800033569336,204.0,107798,30661.0
2015-11-25,288.1700134277344,49.56999969482422,66.69000244140625,288.1700134277344,49.56999969482422,66.69000244140625,288.42999267578125,49.91999816894531,67.23999786376953,288.0,49.5,66.58000183105469,288.42999267578125,49.90999984741211,67.23999786376953,328.0,87757,36166.0
2015-11-26,290.25,49.689998626708984,66.87000274658203,290.25,49.689998626708984,66.87000274658203,290.25,50.13999938964844,67.37999725341797,290.25,49.5099983215332,66.69000244140625,290.25,49.52000045776367,66.69999694824219,6.0,222835,19627.0
2015-11-27,291.67999267578125,49.630001068115234,66.6500015258789,291.67999267578125,49.630001068115234,66.6500015258789,292.57000732421875,50.209999084472656,67.5,291.67999267578125,49.560001373291016,66.5999984741211,292.510009765625,50.0,67.19999694824219,170.0,81902,43316.0
2015-11-30,287.7671203613281,49.33000183105469,66.19999694824219,287.7671203613281,49.33000183105469,66.19999694824219,287.7671203613281,49.70000076293945,66.83000183105469,287.7671203613281,49.29999923706055,66.13999938964844,287.7671203613281,49.630001068115234,66.83000183105469,0.0,928861,32534.0
2015-12-01,288.70001220703125,50.189998626708984,67.30999755859375,288.70001220703125,50.189998626708984,67.30999755859375,289.989990234375,50.38999938964844,67.56999969482422,288.70001220703125,49.279998779296875,66.04000091552734,289.989990234375,49.279998779296875,66.19999694824219,446.0,587671,35592.0
2015-12-02,287.6199951171875,50.18000030517578,67.43000030517578,287.6199951171875,50.18000030517578,67.43000030517578,287.6199951171875,50.310001373291016,67.58000183105469,287.6199951171875,49.97999954223633,67.05999755859375,287.6199951171875,50.15999984741211,67.58000183105469,3.0,254345,41974.0
2015-12-03,287.0,49.869998931884766,67.0,287.0,49.869998931884766,67.0,287.55999755859375,49.9900016784668,67.1500015258789,287.0,49.619998931884766,66.68000030517578,287.55999755859375,49.72999954223633,67.01000213623047,128.0,184740,31919.0
2015-12-04,285.0743713378906,49.130001068115234,66.0,285.0743713378906,49.130001068115234,66.0,285.0743713378906,49.130001068115234,66.22000122070312,285.0743713378906,48.79999923706055,65.62000274658203,285.0743713378906,49.119998931884766,66.19999694824219,0.0,182579,57121.0
2015-12-07,286.2641906738281,49.20000076293945,66.25,286.2641906738281,49.20000076293945,66.25,286.2641906738281,49.9900016784668,67.05000305175781,286.2641906738281,49.15999984741211,66.06999969482422,286.2641906738281,49.88999938964844,66.9000015258789,0.0,169224,24297.0
2015-12-08,287.0299987792969,48.7400016784668,65.5199966430664,287.0299987792969,48.7400016784668,65.5199966430664,287.0299987792969,49.040000915527344,65.98999786376953,287.0299987792969,48.63999938964844,65.30000305175781,287.0299987792969,48.75,65.77999877929688,35.0,90119,44468.0
2015-12-09,284.2785339355469,48.43000030517578,65.19999694824219,284.2785339355469,48.43000030517578,65.19999694824219,284.2785339355469,48.83000183105469,65.6500015258789,284.2785339355469,48.34000015258789,65.05999755859375,284.2785339355469,48.54999923706055,65.43000030517578,0.0,282599,31584.0
2015-12-10,282.8699951171875,48.060001373291016,64.58000183105469,282.8699951171875,48.060001373291016,64.58000183105469,282.8699951171875,48.43000030517578,65.12999725341797,282.8699951171875,47.61000061035156,64.0,282.8699951171875,48.31999969482422,65.05000305175781,8.0,461308,122521.0
2015-12-11,283.6499938964844,47.95000076293945,64.30000305175781,283.6499938964844,47.95000076293945,64.30000305175781,283.6499938964844,48.279998779296875,64.94999694824219,283.6499938964844,47.790000915527344,64.30000305175781,283.6499938964844,48.02000045776367,64.63999938964844,80.0,202849,35804.0
2015-12-14,282.6499938964844,47.02000045776367,63.279998779296875,282.6499938964844,47.02000045776367,63.279998779296875,282.6499938964844,47.5,63.869998931884766,282.6499938964844,47.0,63.220001220703125,282.6499938964844,47.279998779296875,63.7599983215332,10.0,235555,155407.0
2015-12-15,281.0,46.849998474121094,63.15999984741211,281.0,46.849998474121094,63.15999984741211,281.69000244140625,47.380001068115234,63.77000045776367,280.0,46.849998474121094,63.0,281.69000244140625,47.040000915527344,63.40999984741211,118.0,218540,105649.0
2015-12-16,289.1704406738281,47.939998626708984,64.25,289.1704406738281,47.939998626708984,64.25,289.1704406738281,47.939998626708984,64.41999816894531,289.1704406738281,47.22999954223633,63.599998474121094,289.1704406738281,47.31999969482422,63.790000915527344,0.0,189521,102778.0
2015-12-17,290.25,48.65999984741211,65.41999816894531,290.25,48.65999984741211,65.41999816894531,290.25,48.97999954223633,65.7300033569336,288.2200012207031,48.529998779296875,65.0,288.5,48.529998779296875,65.0,54.0,135720,55490.0
2015-12-18,285.0,48.689998626708984,65.30999755859375,285.0,48.689998626708984,65.30999755859375,285.0,48.810001373291016,65.5,285.0,47.93000030517578,64.43000030517578,285.0,48.02000045776367,64.95999908447266,87.0,666014,52827.0
2015-12-21,280.6600036621094,48.77000045776367,65.4800033569336,280.6600036621094,48.77000045776367,65.4800033569336,280.6600036621094,48.91999816894531,65.69999694824219,279.94000244140625,48.31999969482422,65.0,279.9700012207031,48.31999969482422,65.11000061035156,1199.0,55724,34971.0
2015-12-22,281.3100280761719,48.849998474121094,65.55999755859375,281.3100280761719,48.849998474121094,65.55999755859375,281.3100280761719,49.38999938964844,66.41000366210938,281.3100280761719,48.7400016784668,65.43000030517578,281.3100280761719,49.209999084472656,65.88999938964844,0.0,89915,30691.0
2015-12-23,282.5799865722656,49.09000015258789,66.04000091552734,282.5799865722656,49.09000015258789,66.04000091552734,282.5799865722656,49.349998474121094,66.2699966430664,282.4200134277344,49.029998779296875,65.62999725341797,282.54998779296875,49.06999969482422,65.62999725341797,1217.0,124156,32671.0
2015-12-24,284.95001220703125,49.56999969482422,66.77999877929688,284.95001220703125,49.56999969482422,66.77999877929688,284.95001220703125,49.75,66.77999877929688,284.95001220703125,49.470001220703125,66.41999816894531,284.95001220703125,49.59000015258789,66.51000213623047,8.0,59274,17760.0
2015-12-29,285.95001220703125,49.20000076293945,67.47000122070312,285.95001220703125,49.20000076293945,67.47000122070312,286.0,49.20000076293945,67.54000091552734,284.0,48.47999954223633,66.66999816894531,286.0,48.5099983215332,66.69999694824219,354.0,133137,41045.0
2015-12-30,282.4171142578125,49.65999984741211,68.2300033569336,282.4171142578125,49.65999984741211,68.2300033569336,282.4171142578125,49.720001220703125,68.44000244140625,282.4171142578125,49.470001220703125,67.9800033569336,282.4171142578125,49.63999938964844,68.13999938964844,0.0,107188,25856.0
2015-12-31,280.4145202636719,49.38999938964844,68.12000274658203,280.4145202636719,49.38999938964844,68.12000274658203,280.4145202636719,49.70000076293945,68.30000305175781,280.4145202636719,49.38999938964844,68.0,280.4145202636719,49.58000183105469,68.22000122070312,0.0,65504,13538.0
2016-01-04,280.20001220703125,49.15999984741211,66.62000274658203,280.20001220703125,49.15999984741211,66.62000274658203,281.19000244140625,49.75,68.12000274658203,280.20001220703125,49.09000015258789,66.56999969482422,280.3699951171875,49.349998474121094,68.12000274658203,68.0,100426,26996.0
2016-01-05,280.510009765625,48.36000061035156,65.58000183105469,280.510009765625,48.36000061035156,65.58000183105469,280.510009765625,48.75,66.5,280.5,48.310001373291016,65.58000183105469,280.5,48.709999084472656,66.01000213623047,50.0,138295,33822.0
2016-01-06,281.40948486328125,47.790000915527344,64.9800033569336,281.40948486328125,47.790000915527344,64.9800033569336,281.40948486328125,48.650001525878906,66.1500015258789,281.40948486328125,47.470001220703125,64.58000183105469,281.40948486328125,48.650001525878906,66.1500015258789,0.0,70590,38818.0
2016-01-07,276.4328918457031,46.7400016784668,63.65999984741211,276.4328918457031,46.7400016784668,63.65999984741211,276.4328918457031,47.79999923706055,64.94000244140625,276.4328918457031,46.58000183105469,63.349998474121094,276.4328918457031,47.7400016784668,64.94000244140625,0.0,3419969,54131.0
2016-01-08,277.05999755859375,46.54999923706055,63.43000030517578,277.05999755859375,46.54999923706055,63.43000030517578,277.6700134277344,46.90999984741211,63.68000030517578,276.0,45.900001525878906,62.52000045776367,277.6700134277344,46.34000015258789,62.95000076293945,106.0,146740,118902.0
2016-01-11,273.7200012207031,46.06999969482422,62.56999969482422,273.7200012207031,46.06999969482422,62.56999969482422,274.7099914550781,46.06999969482422,62.599998474121094,273.55999755859375,45.5099983215332,61.810001373291016,274.7099914550781,45.86000061035156,62.599998474121094,88.0,416884,174485.0
2016-01-12,274.70001220703125,45.959999084472656,62.150001525878906,274.70001220703125,45.959999084472656,62.150001525878906,274.95001220703125,46.459999084472656,63.13999938964844,274.6600036621094,45.75,62.150001525878906,274.69000244140625,46.02000045776367,62.689998626708984,486.0,92970,144959.0
2016-01-13,269.8924560546875,46.56999969482422,63.099998474121094,269.8924560546875,46.56999969482422,63.099998474121094,269.8924560546875,46.63999938964844,63.220001220703125,269.8924560546875,46.029998779296875,62.459999084472656,269.8924560546875,46.06999969482422,62.77000045776367,0.0,131700,91377.0
2016-01-14,272.6000061035156,45.77000045776367,62.209999084472656,272.6000061035156,45.77000045776367,62.209999084472656,272.6000061035156,46.0,62.36000061035156,272.1000061035156,45.380001068115234,61.689998626708984,272.1000061035156,45.59000015258789,62.20000076293945,146.0,259557,76183.0
2016-01-15,274.260009765625,45.650001525878906,61.869998931884766,274.260009765625,45.650001525878906,61.869998931884766,275.3399963378906,46.66999816894531,63.310001373291016,274.17999267578125,45.43000030517578,61.75,274.9599914550781,46.52000045776367,63.0,387.0,111868,52967.0
2016-01-18,272.8900146484375,45.36000061035156,61.70000076293945,272.8900146484375,45.36000061035156,61.70000076293945,273.3999938964844,45.380001068115234,62.11000061035156,272.8900146484375,44.77000045776367,60.869998931884766,273.3999938964844,45.029998779296875,61.369998931884766,305.0,168264,66370.0
2016-01-19,274.6400146484375,45.720001220703125,62.189998626708984,274.6400146484375,45.720001220703125,62.189998626708984,274.6400146484375,45.779998779296875,62.189998626708984,274.6400146484375,45.150001525878906,61.36000061035156,274.6400146484375,45.36000061035156,61.88999938964844,5.0,138991,81984.0
2016-01-20,271.0,45.189998626708984,61.529998779296875,271.0,45.189998626708984,61.529998779296875,271.0,45.97999954223633,62.36000061035156,271.0,45.11000061035156,61.2400016784668,271.0,45.70000076293945,61.9900016784668,2.0,82582,54957.0
2016-01-21,268.82183837890625,45.41999816894531,61.59000015258789,268.82183837890625,45.41999816894531,61.59000015258789,268.82183837890625,46.040000915527344,62.5,268.82183837890625,45.380001068115234,61.540000915527344,268.82183837890625,45.720001220703125,62.38999938964844,0.0,204792,72605.0
2016-01-22,267.07000732421875,45.91999816894531,62.25,267.07000732421875,45.91999816894531,62.25,267.4200134277344,46.029998779296875,62.439998626708984,266.3399963378906,45.619998931884766,61.880001068115234,267.0199890136719,45.849998474121094,61.970001220703125,77.0,61825,39124.0
2016-01-25,269.0529479980469,46.709999084472656,63.349998474121094,269.0529479980469,46.709999084472656,63.349998474121094,269.0529479980469,46.7400016784668,63.349998474121094,269.0529479980469,46.34000015258789,62.7599983215332,269.0529479980469,46.5,62.7599983215332,0.0,197060,28093.0
2016-01-27,269.260009765625,46.16999816894531,62.599998474121094,269.260009765625,46.16999816894531,62.599998474121094,271.1300048828125,46.630001068115234,63.52000045776367,269.17999267578125,46.11000061035156,62.459999084472656,271.1300048828125,46.59000015258789,63.5099983215332,126.0,119281,41886.0
2016-01-28,268.1199951171875,46.470001220703125,63.060001373291016,268.1199951171875,46.470001220703125,63.060001373291016,268.1199951171875,46.59000015258789,63.18000030517578,268.1199951171875,45.790000915527344,62.11000061035156,268.1199951171875,46.15999984741211,62.66999816894531,2.0,189609,45298.0
2016-01-29,274.0865783691406,46.66999816894531,63.5,274.0865783691406,46.66999816894531,63.5,274.0865783691406,46.900001525878906,63.5,274.0865783691406,46.18000030517578,62.630001068115234,274.0865783691406,46.459999084472656,63.369998931884766,0.0,106853,42439.0
2016-02-01,273.67999267578125,47.09000015258789,64.0999984741211,273.67999267578125,47.09000015258789,64.0999984741211,273.70001220703125,47.34000015258789,64.19999694824219,273.3599853515625,46.93000030517578,63.68000030517578,273.70001220703125,47.13999938964844,63.720001220703125,1128.0,431855,33213.0
2016-02-02,271.20001220703125,46.61000061035156,63.11000061035156,271.20001220703125,46.61000061035156,63.11000061035156,271.20001220703125,47.099998474121094,64.08999633789062,271.20001220703125,46.459999084472656,63.040000915527344,271.20001220703125,47.099998474121094,63.75,11.0,413527,63181.0
2016-02-03,268.96783447265625,45.529998779296875,61.970001220703125,268.96783447265625,45.529998779296875,61.970001220703125,268.96783447265625,46.15999984741211,62.97999954223633,268.96783447265625,45.45000076293945,61.84000015258789,268.96783447265625,45.97999954223633,62.97999954223633,0.0,67584,80353.0
2016-02-04,264.9568176269531,46.38999938964844,63.029998779296875,264.9568176269531,46.38999938964844,63.029998779296875,264.9568176269531,46.56999969482422,63.189998626708984,264.9568176269531,45.91999816894531,62.20000076293945,264.9568176269531,45.9900016784668,62.650001525878906,0.0,60857,42534.0
2016-02-05,266.67999267578125,46.40999984741211,62.88999938964844,266.67999267578125,46.40999984741211,62.88999938964844,266.7300109863281,46.470001220703125,63.29999923706055,266.67999267578125,46.02000045776367,62.400001525878906,266.7300109863281,46.470001220703125,63.29999923706055,102.0,76714,84635.0
2016-02-08,265.7200012207031,46.400001525878906,62.939998626708984,265.7200012207031,46.400001525878906,62.939998626708984,265.7200012207031,46.5,63.09000015258789,265.04998779296875,45.97999954223633,62.5,265.04998779296875,46.119998931884766,62.91999816894531,1021.0,89291,69499.0
2016-02-09,262.7099914550781,45.04999923706055,61.25,262.7099914550781,45.04999923706055,61.25,262.75,45.79999923706055,62.77000045776367,262.2799987792969,45.029998779296875,61.119998931884766,262.75,45.79999923706055,62.77000045776367,100.0,132241,118334.0
2016-02-10,261.3467712402344,44.54999923706055,60.540000915527344,261.3467712402344,44.54999923706055,60.540000915527344,261.3467712402344,45.2599983215332,61.56999969482422,261.3467712402344,43.88999938964844,59.650001525878906,261.3467712402344,45.2599983215332,61.56999969482422,0.0,220578,148478.0
2016-02-11,258.60687255859375,45.060001373291016,61.040000915527344,258.60687255859375,45.060001373291016,61.040000915527344,258.60687255859375,45.060001373291016,61.099998474121094,258.60687255859375,44.54999923706055,60.5099983215332,258.60687255859375,44.779998779296875,60.75,0.0,80621,62351.0
2016-02-12,257.7900085449219,44.560001373291016,60.400001525878906,257.7900085449219,44.560001373291016,60.400001525878906,257.7900085449219,44.88999938964844,60.869998931884766,257.3299865722656,44.45000076293945,60.34000015258789,257.3299865722656,44.630001068115234,60.790000915527344,75.0,136304,40065.0
2016-02-15,263.57000732421875,45.25,61.150001525878906,263.57000732421875,45.25,61.150001525878906,264.0199890136719,45.369998931884766,61.75,263.1400146484375,44.72999954223633,60.68000030517578,263.1400146484375,45.220001220703125,61.560001373291016,126.0,112539,40372.0
2016-02-16,264.9800109863281,45.9900016784668,62.27000045776367,264.9800109863281,45.9900016784668,62.27000045776367,265.1000061035156,45.9900016784668,62.27000045776367,264.9800109863281,45.11000061035156,61.20000076293945,265.0,45.70000076293945,61.59000015258789,515.0,189800,35575.0
2016-02-17,269.0462951660156,45.689998626708984,62.209999084472656,269.0462951660156,45.689998626708984,62.209999084472656,269.0462951660156,46.150001525878906,62.59000015258789,269.0462951660156,45.58000183105469,61.900001525878906,269.0462951660156,46.0099983215332,62.310001373291016,0.0,97638,44230.0
2016-02-18,269.7699890136719,46.75,63.36000061035156,269.7699890136719,46.75,63.36000061035156,269.7699890136719,46.79999923706055,63.5,269.7699890136719,46.36000061035156,62.81999969482422,269.7699890136719,46.38999938964844,63.0,1000.0,124696,36506.0
2016-02-19,270.8057556152344,46.380001068115234,62.880001068115234,270.8057556152344,46.380001068115234,62.880001068115234,270.8057556152344,46.720001220703125,63.400001525878906,270.8057556152344,46.20000076293945,62.689998626708984,270.8057556152344,46.65999984741211,63.0099983215332,0.0,54519,23341.0
2016-02-22,268.6700134277344,46.88999938964844,63.810001373291016,268.6700134277344,46.88999938964844,63.810001373291016,268.6700134277344,46.91999816894531,63.810001373291016,268.5299987792969,46.34000015258789,62.880001068115234,268.5299987792969,46.380001068115234,63.13999938964844,157.0,411353,26593.0
2016-02-23,268.0,46.68000030517578,63.20000076293945,268.0,46.68000030517578,63.20000076293945,268.0,47.27000045776367,64.08999633789062,268.0,46.54999923706055,63.20000076293945,268.0,47.11000061035156,64.0,26.0,148659,33563.0
2016-02-24,269.3890686035156,45.72999954223633,61.97999954223633,269.3890686035156,45.72999954223633,61.97999954223633,269.3890686035156,46.349998474121094,63.20000076293945,269.3890686035156,45.61000061035156,61.93000030517578,269.3890686035156,46.349998474121094,63.20000076293945,0.0,141601,42374.0
2016-02-25,270.1000061035156,45.83000183105469,62.29999923706055,270.1000061035156,45.83000183105469,62.29999923706055,270.1000061035156,46.16999816894531,62.72999954223633,270.1000061035156,45.5,61.79999923706055,270.1000061035156,46.08000183105469,62.34000015258789,18.0,78133,31259.0
2016-02-26,270.29998779296875,45.790000915527344,62.16999816894531,270.29998779296875,45.790000915527344,62.16999816894531,270.29998779296875,46.02000045776367,62.56999969482422,270.29998779296875,45.459999084472656,61.70000076293945,270.29998779296875,46.02000045776367,62.56999969482422,2.0,47895,35454.0
2016-02-29,273.45001220703125,45.900001525878906,62.439998626708984,273.45001220703125,45.900001525878906,62.439998626708984,273.45001220703125,46.31999969482422,62.91999816894531,273.45001220703125,45.81999969482422,62.15999984741211,273.45001220703125,45.970001220703125,62.15999984741211,23.0,186317,24307.0
2016-03-01,277.1123046875,46.369998931884766,62.90999984741211,277.1123046875,46.369998931884766,62.90999984741211,277.1123046875,46.439998626708984,62.95000076293945,277.1123046875,45.84000015258789,62.29999923706055,277.1123046875,45.849998474121094,62.43000030517578,0.0,99427,18643.0
2016-03-02,274.1142272949219,47.31999969482422,64.16000366210938,274.1142272949219,47.31999969482422,64.16000366210938,274.1142272949219,47.630001068115234,64.5199966430664,274.1142272949219,46.970001220703125,63.63999938964844,274.1142272949219,47.09000015258789,63.63999938964844,0.0,189661,44105.0
2016-03-03,273.0,47.900001525878906,64.83999633789062,273.0,47.900001525878906,64.83999633789062,273.0,47.939998626708984,65.0,272.30999755859375,47.470001220703125,64.4000015258789,272.30999755859375,47.5099983215332,64.4000015258789,76.0,206361,37332.0
2016-03-04,271.8500061035156,47.959999084472656,65.26000213623047,271.8500061035156,47.959999084472656,65.26000213623047,271.8500061035156,48.130001068115234,65.38999938964844,271.8500061035156,47.90999984741211,65.01000213623047,271.8500061035156,48.0,65.01000213623047,2.0,128352,28554.0
2016-03-07,270.0,48.54999923706055,65.80999755859375,270.0,48.54999923706055,65.80999755859375,270.0,48.59000015258789,65.97000122070312,269.489990234375,48.31999969482422,65.5,269.489990234375,48.380001068115234,65.5,157.0,304424,85577.0
2016-03-08,269.0799865722656,48.189998626708984,65.4000015258789,269.0799865722656,48.189998626708984,65.4000015258789,269.0799865722656,48.86000061035156,66.36000061035156,268.95001220703125,48.119998931884766,65.27999877929688,268.95001220703125,48.79999923706055,66.0,70.0,98606,93961.0
2016-03-09,268.2699890136719,48.68000030517578,65.83000183105469,268.2699890136719,48.68000030517578,65.83000183105469,268.2699890136719,48.68000030517578,66.0,268.1300048828125,47.959999084472656,65.0999984741211,268.1300048828125,48.0,65.45999908447266,20.0,82090,137226.0
2016-03-10,267.2799987792969,48.650001525878906,66.08000183105469,267.2799987792969,48.650001525878906,66.08000183105469,267.4100036621094,48.88999938964844,66.4000015258789,267.2799987792969,48.619998931884766,65.94999694824219,267.4100036621094,48.79999923706055,65.94999694824219,54.0,91683,23813.0
2016-03-11,267.760009765625,48.810001373291016,66.30000305175781,267.760009765625,48.810001373291016,66.30000305175781,267.760009765625,48.959999084472656,66.41999816894531,267.760009765625,48.36000061035156,65.58999633789062,267.760009765625,48.70000076293945,66.0,2100.0,287935,347949.0
2016-03-14,267.0,48.93000030517578,66.43000030517578,267.0,48.93000030517578,66.43000030517578,267.0,49.2599983215332,66.80999755859375,267.0,48.900001525878906,66.33000183105469,267.0,49.13999938964844,66.33000183105469,37.0,301297,30778.0
2016-03-15,270.0,48.290000915527344,65.55000305175781,270.0,48.290000915527344,65.55000305175781,270.0,48.900001525878906,66.44000244140625,269.75,48.2400016784668,65.47000122070312,269.75,48.86000061035156,66.44000244140625,110.0,95182,38605.0
2016-03-16,273.3966979980469,48.34000015258789,65.5199966430664,273.3966979980469,48.34000015258789,65.5199966430664,273.3966979980469,48.400001525878906,65.68000030517578,273.3966979980469,48.08000183105469,65.25,273.3966979980469,48.20000076293945,65.5,0.0,262177,43977.0
2016-03-17,268.7799987792969,48.81999969482422,66.2699966430664,268.7799987792969,48.81999969482422,66.2699966430664,268.9100036621094,49.08000183105469,66.58000183105469,268.20001220703125,48.59000015258789,66.0,268.9100036621094,48.81999969482422,66.06999969482422,106.0,67087,141211.0
2016-03-18,266.70001220703125,48.93000030517578,66.41000366210938,266.70001220703125,48.93000030517578,66.41000366210938,267.739990234375,49.349998474121094,66.86000061035156,266.70001220703125,48.880001068115234,66.30999755859375,267.739990234375,49.209999084472656,66.77999877929688,202.0,104168,44846.0
2016-03-21,268.8999938964844,48.779998779296875,66.18000030517578,268.8999938964844,48.779998779296875,66.18000030517578,268.95001220703125,49.13999938964844,66.69999694824219,268.8999938964844,48.630001068115234,66.0,268.95001220703125,48.970001220703125,66.69999694824219,23.0,52919,62463.0
